trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
197327,17:59:32,17:59:32,1012,38,,0,0,10.8222
197327,18:00:01,18:00:01,1030,39,,0,0,11.0568
197327,18:00:25,18:00:25,1013,40,,0,0,11.2573
197327,18:01:01,18:01:01,1023,41,,0,0,11.5499
197327,18:01:28,18:01:28,1006,42,,0,0,11.7728
197327,18:01:50,18:01:50,1028,43,,0,0,11.9511
197327,18:02:07,18:02:07,1016,44,,0,0,12.0898
197327,18:02:29,18:02:29,1009,45,,0,0,12.2680
197327,18:03:13,18:03:13,1020,46,,0,0,12.6275
197327,18:03:41,18:03:41,1008,47,,0,0,12.8560
197327,18:04:29,18:04:29,1019,48,,0,0,13.2468
197327,18:04:44,18:04:44,1022,49,,0,0,13.3678
197327,18:05:01,18:05:01,1017,50,,0,0,13.5114
197327,18:05:34,18:05:34,2763,51,,0,0,13.7774
197327,18:05:52,18:05:52,2776,52,,0,0,13.9287
197327,18:06:38,18:06:38,2794,53,,0,0,14.3037
197327,18:06:57,18:06:57,2792,54,,0,0,14.4610
197327,18:07:50,18:07:50,98,55,,0,0,14.8875
197327,18:09:27,18:09:27,374,56,,0,0,15.6708
197327,18:10:00,18:10:00,1981,57,,0,0,15.8323
197328,19:05:00,19:05:00,191,1,,0,0,
197328,19:06:20,19:06:20,1759,2,,0,0,0.7723
197328,19:06:42,19:06:42,1748,3,,0,0,0.9897
197328,19:07:05,19:07:05,1734,4,,0,0,1.2112
197328,19:07:19,19:07:19,1746,5,,0,0,1.3450
197328,19:07:50,19:07:50,1736,6,,0,0,1.6485
197328,19:08:20,19:08:20,1739,7,,0,0,1.9349
197328,19:08:56,19:08:56,1730,8,,0,0,2.2806
197328,19:09:17,19:09:17,1754,9,,0,0,2.4899
197328,19:10:07,19:10:07,1724,10,,0,0,2.9682
197328,19:10:26,19:10:26,1741,11,,0,0,3.1505
197328,19:11:30,19:11:30,1728,12,,0,0,3.7667
197328,19:12:00,19:12:00,1722,13,,0,0,4.0067
197328,19:12:32,19:12:32,1721,14,,0,0,4.2268
197328,19:12:52,19:12:52,1761,15,,0,0,4.3658
197328,19:13:18,19:13:18,1767,16,,0,0,4.5429
197328,19:13:40,19:13:40,1766,17,,0,0,4.6989
197328,19:13:58,19:13:58,1751,18,,0,0,4.8221
197328,19:14:33,19:14:33,1718,19,,0,0,5.0662
197328,19:15:33,19:15:33,1763,20,,0,0,5.4804
197328,19:16:12,19:16:12,1726,21,,0,0,5.7525
197328,19:17:02,19:17:02,1768,22,,0,0,6.0966
197328,19:17:51,19:17:51,1713,23,,0,0,6.4338
197328,19:18:07,19:18:07,1716,24,,0,0,6.5468
197328,19:18:44,19:18:44,1715,25,,0,0,6.7995
197328,19:19:06,19:19:06,1756,26,,0,0,6.9545
197328,19:20:00,19:20:00,1717,27,,0,0,7.2735
197328,19:20:34,19:20:34,1038,28,,0,0,7.5472
197328,19:20:51,19:20:51,1025,29,,0,0,7.6858
197328,19:21:10,19:21:10,1003,30,,0,0,7.8443
197328,19:21:49,19:21:49,740,31,,0,0,8.1590
197328,19:22:25,19:22:25,1032,32,,0,0,8.4546
197328,19:23:13,19:23:13,1002,33,,0,0,8.8442
197328,19:23:53,19:23:53,1036,34,,0,0,9.1679
197328,19:24:29,19:24:29,1012,35,,0,0,9.4581
197328,19:24:58,19:24:58,1030,36,,0,0,9.6927
197328,19:25:23,19:25:23,1013,37,,0,0,9.8932
197328,19:25:59,19:25:59,1023,38,,0,0,10.1858
197328,19:26:26,19:26:26,1006,39,,0,0,10.4087
197328,19:26:48,19:26:48,1028,40,,0,0,10.5869
197328,19:27:05,19:27:05,1016,41,,0,0,10.7256
197328,19:27:27,19:27:27,1009,42,,0,0,10.9039
197328,19:28:11,19:28:11,1020,43,,0,0,11.2633
197328,19:28:39,19:28:39,1008,44,,0,0,11.4919
197328,19:29:27,19:29:27,1019,45,,0,0,11.8827
197328,19:29:42,19:29:42,1022,46,,0,0,12.0037
197328,19:29:59,19:29:59,1017,47,,0,0,12.1473
197328,19:30:32,19:30:32,2763,48,,0,0,12.4133
197328,19:30:50,19:30:50,2776,49,,0,0,12.5646
197328,19:31:36,19:31:36,2794,50,,0,0,12.9396
197328,19:31:55,19:31:55,2792,51,,0,0,13.0969
197328,19:32:48,19:32:48,98,52,,0,0,13.5234
197328,19:34:25,19:34:25,374,53,,0,0,14.3067
197328,19:35:00,19:35:00,1981,54,,0,0,14.4682
197329,20:17:00,20:17:00,191,1,,0,0,
197329,20:19:01,20:19:01,1839,2,,0,0,1.0415
197329,20:19:29,20:19:29,1792,3,,0,0,1.2835
197329,20:20:00,20:20:00,1787,4,,0,0,1.5547
197329,20:20:28,20:20:28,1808,5,,0,0,1.7998
197329,20:20:58,20:20:58,1812,6,,0,0,2.0639
197329,20:21:26,20:21:26,1820,7,,0,0,2.3050
197329,20:21:45,20:21:45,1795,8,,0,0,2.4750
197329,20:22:24,20:22:24,1818,9,,0,0,2.8116
197329,20:23:12,20:23:12,1814,10,,0,0,3.2292
197329,20:23:44,20:23:44,1834,11,,0,0,3.5112
197329,20:24:42,20:24:42,1790,12,,0,0,4.0111
197329,20:25:22,20:25:22,1142,13,,0,0,4.3577
197329,20:25:39,20:25:39,1119,14,,0,0,4.5108
197329,20:25:52,20:25:52,1114,15,,0,0,4.6288
197329,20:27:00,20:27:00,1128,16,,0,0,5.1378
197329,20:27:58,20:27:58,1721,17,,0,0,5.5619
197329,20:28:17,20:28:17,1761,18,,0,0,5.7009
197329,20:28:41,20:28:41,1767,19,,0,0,5.8779
197329,20:29:02,20:29:02,1766,20,,0,0,6.0340
197329,20:29:19,20:29:19,1751,21,,0,0,6.1572
197329,20:29:52,20:29:52,1718,22,,0,0,6.4013
197329,20:30:49,20:30:49,1763,23,,0,0,6.8154
197329,20:31:26,20:31:26,1726,24,,0,0,7.0876
197329,20:32:13,20:32:13,1768,25,,0,0,7.4317
197329,20:32:59,20:32:59,1713,26,,0,0,7.7688
197329,20:33:14,20:33:14,1716,27,,0,0,7.8819
197329,20:33:48,20:33:48,1715,28,,0,0,8.1345
197329,20:34:09,20:34:09,1756,29,,0,0,8.2896
197329,20:35:00,20:35:00,1717,30,,0,0,8.6086
197329,20:35:37,20:35:37,1038,31,,0,0,8.9114
197329,20:35:54,20:35:54,1025,32,,0,0,9.0499
197329,20:36:13,20:36:13,1003,33,,0,0,9.2084
197329,20:36:52,20:36:52,740,34,,0,0,9.5231
197329,20:37:28,20:37:28,1032,35,,0,0,9.8187
197329,20:38:16,20:38:16,1002,36,,0,0,10.2083
197329,20:38:56,20:38:56,1036,37,,0,0,10.5320
197329,20:39:32,20:39:32,1012,38,,0,0,10.8222
197329,20:40:01,20:40:01,1030,39,,0,0,11.0568
197329,20:40:25,20:40:25,1013,40,,0,0,11.2573
197329,20:41:01,20:41:01,1023,41,,0,0,11.5499
197329,20:41:28,20:41:28,1006,42,,0,0,11.7728
197329,20:41:50,20:41:50,1028,43,,0,0,11.9511
197329,20:42:07,20:42:07,1016,44,,0,0,12.0898
197329,20:42:29,20:42:29,1009,45,,0,0,12.2680
197329,20:43:13,20:43:13,1020,46,,0,0,12.6275
197329,20:43:41,20:43:41,1008,47,,0,0,12.8560
197329,20:44:29,20:44:29,1019,48,,0,0,13.2468
197329,20:44:44,20:44:44,1022,49,,0,0,13.3678
197329,20:45:01,20:45:01,1017,50,,0,0,13.5114
197329,20:45:34,20:45:34,2763,51,,0,0,13.7774
197329,20:45:52,20:45:52,2776,52,,0,0,13.9287
197329,20:46:38,20:46:38,2794,53,,0,0,14.3037
197329,20:46:57,20:46:57,2792,54,,0,0,14.4610
197329,20:47:50,20:47:50,98,55,,0,0,14.8875
197329,20:49:27,20:49:27,374,56,,0,0,15.6708
197329,20:50:00,20:50:00,1981,57,,0,0,15.8323
197440, 7:45:00, 7:45:00,1981,1,,0,0,
197440, 7:45:33, 7:45:33,161,2,,0,0,0.2520
197440, 7:46:25, 7:46:25,2766,3,,0,0,0.6478
197440, 7:47:21, 7:47:21,2793,4,,0,0,1.0734
197440, 7:47:42, 7:47:42,2767,5,,0,0,1.2385
197440, 7:48:32, 7:48:32,2762,6,,0,0,1.6209
197440, 7:48:49, 7:48:49,2795,7,,0,0,1.7562
197440, 7:49:28, 7:49:28,1021,8,,0,0,2.0550
197440, 7:49:47, 7:49:47,1018,9,,0,0,2.2029
197440, 7:51:15, 7:51:15,2124,10,,0,0,2.8705
197440, 7:51:46, 7:51:46,2125,11,,0,0,3.1046
197440, 7:52:08, 7:52:08,2123,12,,0,0,3.2737
197440, 7:52:34, 7:52:34,2651,13,,0,0,3.4717
197440, 7:53:07, 7:53:07,2648,14,,0,0,3.7227
197440, 7:54:36, 7:54:36,2685,15,,0,0,4.3957
197440, 7:54:48, 7:54:48,2682,16,,0,0,4.4897
197440, 7:55:27, 7:55:27,2662,17,,0,0,4.7907
197440, 7:56:00, 7:56:00,3378,18,,0,0,4.9697
197440, 7:56:34, 7:56:34,2698,19,,0,0,5.3958
197440, 7:56:48, 7:56:48,2707,20,,0,0,5.5747
197440, 7:56:57, 7:56:57,2701,21,,0,0,5.6922
197440, 7:57:15, 7:57:15,2699,22,,0,0,5.9158
197440, 7:57:24, 7:57:24,2706,23,,0,0,6.0349
197440, 7:57:38, 7:57:38,2704,24,,0,0,6.2106
197440, 7:57:47, 7:57:47,2697,25,,0,0,6.3305
197440, 7:57:57, 7:57:57,921,26,,0,0,6.4643
197440, 7:58:03, 7:58:03,924,27,,0,0,6.5483
197440, 7:58:10, 7:58:10,920,28,,0,0,6.6443
197440, 7:58:30, 7:58:30,932,29,,0,0,6.8963
197440, 7:58:47, 7:58:47,922,30,,0,0,7.1053
197440, 7:59:00, 7:59:00,934,31,,0,0,7.2763
197440, 7:59:15, 7:59:15,928,32,,0,0,7.4703
197440, 7:59:50, 7:59:50,915,33,,0,0,7.9063
197440, 8:00:34, 8:00:34,919,34,,0,0,8.4515
197440, 8:03:00, 8:03:00,40,35,,0,0,10.1167
197440, 8:03:43, 8:03:43,2948,36,,0,0,10.3732
197440, 8:04:50, 8:04:50,931,37,,0,0,10.7687
197440, 8:05:26, 8:05:26,916,38,,0,0,10.9825
197440, 8:06:59, 8:06:59,1126,39,,0,0,11.5303
197440, 8:08:00, 8:08:00,817,40,,0,0,11.8664
197440, 8:08:55, 8:08:55,836,41,,0,0,12.4227
197440, 8:09:28, 8:09:28,811,42,,0,0,12.7541
197440, 8:09:51, 8:09:51,810,43,,0,0,12.9926
197440, 8:10:25, 8:10:25,854,44,,0,0,13.3395
197440, 8:10:54, 8:10:54,842,45,,0,0,13.6343
197440, 8:11:33, 8:11:33,831,46,,0,0,14.0303
197440, 8:12:05, 8:12:05,827,47,,0,0,14.3528
197440, 8:13:51, 8:13:51,2463,48,,0,0,15.4181
197440, 8:14:56, 8:14:56,2452,49,,0,0,16.0736
197440, 8:15:27, 8:15:27,2471,50,,0,0,16.3886
197440, 8:15:59, 8:15:59,2693,51,,0,0,16.7152
197440, 8:16:54, 8:16:54,2694,52,,0,0,17.2744
197440, 8:17:28, 8:17:28,2692,53,,0,0,17.6161
197440, 8:18:00, 8:18:00,191,54,,0,0,17.8747
197441, 9:05:00, 9:05:00,1981,1,,0,0,
197441, 9:05:33, 9:05:33,161,2,,0,0,0.2520
197441, 9:06:25, 9:06:25,2766,3,,0,0,0.6478
197441, 9:07:21, 9:07:21,2793,4,,0,0,1.0734
197441, 9:07:42, 9:07:42,2767,5,,0,0,1.2385
197441, 9:08:32, 9:08:32,2762,6,,0,0,1.6209
197441, 9:08:49, 9:08:49,2795,7,,0,0,1.7562
197441, 9:09:28, 9:09:28,1021,8,,0,0,2.0550
197441, 9:09:47, 9:09:47,1018,9,,0,0,2.2029
197441, 9:11:15, 9:11:15,2124,10,,0,0,2.8705
197441, 9:11:46, 9:11:46,2125,11,,0,0,3.1046
197441, 9:12:08, 9:12:08,2123,12,,0,0,3.2737
197441, 9:12:34, 9:12:34,2651,13,,0,0,3.4717
197441, 9:13:07, 9:13:07,2648,14,,0,0,3.7227
197441, 9:14:36, 9:14:36,2685,15,,0,0,4.3957
197441, 9:14:48, 9:14:48,2682,16,,0,0,4.4897
197441, 9:15:27, 9:15:27,2662,17,,0,0,4.7907
197441, 9:16:00, 9:16:00,3378,18,,0,0,4.9697
197441, 9:16:43, 9:16:43,2681,19,,0,0,5.3548
197441, 9:17:00, 9:17:00,2686,20,,0,0,5.5109
197441, 9:17:13, 9:17:13,2653,21,,0,0,5.6351
197441, 9:17:21, 9:17:21,2671,22,,0,0,5.7119
197441, 9:17:49, 9:17:49,2664,23,,0,0,5.9659
197441, 9:18:01, 9:18:01,2673,24,,0,0,6.0759
197441, 9:18:19, 9:18:19,2684,25,,0,0,6.2379
197441, 9:18:30, 9:18:30,2688,26,,0,0,6.3409
197441, 9:19:03, 9:19:03,2678,27,,0,0,6.6430
197441, 9:19:29, 9:19:29,2657,28,,0,0,6.8819
197441, 9:19:55, 9:19:55,2656,29,,0,0,7.1200
197441, 9:20:34, 9:20:34,806,30,,0,0,7.4712
197441, 9:20:59, 9:20:59,814,31,,0,0,7.6970
197441, 9:21:11, 9:21:11,821,32,,0,0,7.8099
197441, 9:21:23, 9:21:23,822,33,,0,0,7.9219
197441, 9:21:37, 9:21:37,846,34,,0,0,8.0545
197441, 9:22:01, 9:22:01,834,35,,0,0,8.2686
197441, 9:22:43, 9:22:43,835,36,,0,0,8.6457
197441, 9:23:04, 9:23:04,824,37,,0,0,8.8377
197441, 9:23:28, 9:23:28,826,38,,0,0,9.0531
197441, 9:23:49, 9:23:49,828,39,,0,0,9.2409
197441, 9:24:19, 9:24:19,852,40,,0,0,9.5133
197441, 9:25:00, 9:25:00,817,41,,0,0,9.7750
197441, 9:26:19, 9:26:19,836,42,,0,0,10.3312
197441, 9:27:06, 9:27:06,811,43,,0,0,10.6627
197441, 9:27:40, 9:27:40,810,44,,0,0,10.9011
197441, 9:28:29, 9:28:29,854,45,,0,0,11.2481
197441, 9:29:11, 9:29:11,842,46,,0,0,11.5429
197441, 9:30:07, 9:30:07,831,47,,0,0,11.9389
197441, 9:30:53, 9:30:53,827,48,,0,0,12.2614
197441, 9:32:32, 9:32:32,838,49,,0,0,12.9536
197441, 9:33:01, 9:33:01,839,50,,0,0,13.1597
197441, 9:33:42, 9:33:42,829,51,,0,0,13.4487
197441, 9:34:09, 9:34:09,830,52,,0,0,13.6391
197441, 9:35:06, 9:35:06,808,53,,0,0,14.0397
197441, 9:36:00, 9:36:00,833,54,,0,0,14.3879
197442,10:25:00,10:25:00,1981,1,,0,0,
197442,10:25:33,10:25:33,161,2,,0,0,0.2520
197442,10:26:25,10:26:25,2766,3,,0,0,0.6478
197442,10:27:21,10:27:21,2793,4,,0,0,1.0734
197442,10:27:42,10:27:42,2767,5,,0,0,1.2385
197442,10:28:32,10:28:32,2762,6,,0,0,1.6209
197442,10:28:49,10:28:49,2795,7,,0,0,1.7562
197442,10:29:28,10:29:28,1021,8,,0,0,2.0550
197442,10:29:47,10:29:47,1018,9,,0,0,2.2029
197442,10:31:15,10:31:15,2124,10,,0,0,2.8705
197442,10:31:46,10:31:46,2125,11,,0,0,3.1046
197442,10:32:08,10:32:08,2123,12,,0,0,3.2737
197442,10:32:34,10:32:34,2651,13,,0,0,3.4717
197442,10:33:07,10:33:07,2648,14,,0,0,3.7227
197442,10:34:36,10:34:36,2685,15,,0,0,4.3957
197442,10:34:48,10:34:48,2682,16,,0,0,4.4897
197442,10:35:27,10:35:27,2662,17,,0,0,4.7907
197442,10:36:00,10:36:00,3378,18,,0,0,4.9697
197442,10:36:34,10:36:34,2698,19,,0,0,5.3958
197442,10:36:48,10:36:48,2707,20,,0,0,5.5747
197442,10:36:57,10:36:57,2701,21,,0,0,5.6922
197442,10:37:15,10:37:15,2699,22,,0,0,5.9158
197442,10:37:24,10:37:24,2706,23,,0,0,6.0349
197442,10:37:38,10:37:38,2704,24,,0,0,6.2106
197442,10:37:47,10:37:47,2697,25,,0,0,6.3305
197442,10:37:57,10:37:57,921,26,,0,0,6.4643
197442,10:38:03,10:38:03,924,27,,0,0,6.5483
197442,10:38:10,10:38:10,920,28,,0,0,6.6443
197442,10:38:30,10:38:30,932,29,,0,0,6.8963
197442,10:38:47,10:38:47,922,30,,0,0,7.1053
197442,10:39:00,10:39:00,934,31,,0,0,7.2763
197442,10:39:15,10:39:15,928,32,,0,0,7.4703
197442,10:39:50,10:39:50,915,33,,0,0,7.9063
197442,10:40:34,10:40:34,919,34,,0,0,8.4515
197442,10:43:00,10:43:00,40,35,,0,0,10.1167
197442,10:43:43,10:43:43,2948,36,,0,0,10.3732
197442,10:44:50,10:44:50,931,37,,0,0,10.7687
197442,10:45:26,10:45:26,916,38,,0,0,10.9825
197442,10:46:59,10:46:59,1126,39,,0,0,11.5303
197442,10:48:00,10:48:00,817,40,,0,0,11.8664
197442,10:48:55,10:48:55,836,41,,0,0,12.4227
197442,10:49:28,10:49:28,811,42,,0,0,12.7541
197442,10:49:51,10:49:51,810,43,,0,0,12.9926
197442,10:50:25,10:50:25,854,44,,0,0,13.3395
197442,10:50:54,10:50:54,842,45,,0,0,13.6343
197442,10:51:33,10:51:33,831,46,,0,0,14.0303
197442,10:52:05,10:52:05,827,47,,0,0,14.3528
197442,10:53:51,10:53:51,2463,48,,0,0,15.4181
197442,10:54:56,10:54:56,2452,49,,0,0,16.0736
197442,10:55:27,10:55:27,2471,50,,0,0,16.3886
197442,10:55:59,10:55:59,2693,51,,0,0,16.7152
197442,10:56:54,10:56:54,2694,52,,0,0,17.2744
197442,10:57:28,10:57:28,2692,53,,0,0,17.6161
197442,10:58:00,10:58:00,191,54,,0,0,17.8747
197443,11:45:00,11:45:00,1981,1,,0,0,
197443,11:45:33,11:45:33,161,2,,0,0,0.2520
197443,11:46:25,11:46:25,2766,3,,0,0,0.6478
197443,11:47:21,11:47:21,2793,4,,0,0,1.0734
197443,11:47:42,11:47:42,2767,5,,0,0,1.2385
197443,11:48:32,11:48:32,2762,6,,0,0,1.6209
197443,11:48:49,11:48:49,2795,7,,0,0,1.7562
197443,11:49:28,11:49:28,1021,8,,0,0,2.0550
197443,11:49:47,11:49:47,1018,9,,0,0,2.2029
197443,11:51:15,11:51:15,2124,10,,0,0,2.8705
197443,11:51:46,11:51:46,2125,11,,0,0,3.1046
197443,11:52:08,11:52:08,2123,12,,0,0,3.2737
197443,11:52:34,11:52:34,2651,13,,0,0,3.4717
197443,11:53:07,11:53:07,2648,14,,0,0,3.7227
197443,11:54:36,11:54:36,2685,15,,0,0,4.3957
197443,11:54:48,11:54:48,2682,16,,0,0,4.4897
197443,11:55:27,11:55:27,2662,17,,0,0,4.7907
197443,11:56:00,11:56:00,3378,18,,0,0,4.9697
197443,11:56:43,11:56:43,2681,19,,0,0,5.3548
197443,11:57:00,11:57:00,2686,20,,0,0,5.5109
197443,11:57:13,11:57:13,2653,21,,0,0,5.6351
197443,11:57:21,11:57:21,2671,22,,0,0,5.7119
197443,11:57:49,11:57:49,2664,23,,0,0,5.9659
197443,11:58:01,11:58:01,2673,24,,0,0,6.0759
197443,11:58:19,11:58:19,2684,25,,0,0,6.2379
197443,11:58:30,11:58:30,2688,26,,0,0,6.3409
197443,11:59:03,11:59:03,2678,27,,0,0,6.6430
197443,11:59:29,11:59:29,2657,28,,0,0,6.8819
197443,11:59:55,11:59:55,2656,29,,0,0,7.1200
197443,12:00:34,12:00:34,806,30,,0,0,7.4712
197443,12:00:59,12:00:59,814,31,,0,0,7.6970
197443,12:01:11,12:01:11,821,32,,0,0,7.8099
197443,12:01:23,12:01:23,822,33,,0,0,7.9219
197443,12:01:37,12:01:37,846,34,,0,0,8.0545
197443,12:02:01,12:02:01,834,35,,0,0,8.2686
197443,12:02:43,12:02:43,835,36,,0,0,8.6457
197443,12:03:04,12:03:04,824,37,,0,0,8.8377
197443,12:03:28,12:03:28,826,38,,0,0,9.0531
197443,12:03:49,12:03:49,828,39,,0,0,9.2409
197443,12:04:19,12:04:19,852,40,,0,0,9.5133
197443,12:05:00,12:05:00,817,41,,0,0,9.7750
197443,12:06:19,12:06:19,836,42,,0,0,10.3312
197443,12:07:06,12:07:06,811,43,,0,0,10.6627
197443,12:07:40,12:07:40,810,44,,0,0,10.9011
197443,12:08:29,12:08:29,854,45,,0,0,11.2481
197443,12:09:11,12:09:11,842,46,,0,0,11.5429
197443,12:10:07,12:10:07,831,47,,0,0,11.9389
197443,12:10:53,12:10:53,827,48,,0,0,12.2614
197443,12:12:32,12:12:32,838,49,,0,0,12.9536
197443,12:13:01,12:13:01,839,50,,0,0,13.1597
197443,12:13:42,12:13:42,829,51,,0,0,13.4487
197443,12:14:09,12:14:09,830,52,,0,0,13.6391
197443,12:15:06,12:15:06,808,53,,0,0,14.0397
197443,12:16:00,12:16:00,833,54,,0,0,14.3879
197444,13:05:00,13:05:00,1981,1,,0,0,
197444,13:05:33,13:05:33,161,2,,0,0,0.2520
197444,13:06:25,13:06:25,2766,3,,0,0,0.6478
197444,13:07:21,13:07:21,2793,4,,0,0,1.0734
197444,13:07:42,13:07:42,2767,5,,0,0,1.2385
197444,13:08:32,13:08:32,2762,6,,0,0,1.6209
197444,13:08:49,13:08:49,2795,7,,0,0,1.7562
197444,13:09:28,13:09:28,1021,8,,0,0,2.0550
197444,13:09:47,13:09:47,1018,9,,0,0,2.2029
197444,13:11:15,13:11:15,2124,10,,0,0,2.8705
197444,13:11:46,13:11:46,2125,11,,0,0,3.1046
197444,13:12:08,13:12:08,2123,12,,0,0,3.2737
197444,13:12:34,13:12:34,2651,13,,0,0,3.4717
197444,13:13:07,13:13:07,2648,14,,0,0,3.7227
197444,13:14:36,13:14:36,2685,15,,0,0,4.3957
197444,13:14:48,13:14:48,2682,16,,0,0,4.4897
197444,13:15:27,13:15:27,2662,17,,0,0,4.7907
197444,13:16:00,13:16:00,3378,18,,0,0,4.9697
197444,13:16:34,13:16:34,2698,19,,0,0,5.3958
197444,13:16:48,13:16:48,2707,20,,0,0,5.5747
197444,13:16:57,13:16:57,2701,21,,0,0,5.6922
197444,13:17:15,13:17:15,2699,22,,0,0,5.9158
197444,13:17:24,13:17:24,2706,23,,0,0,6.0349
197444,13:17:38,13:17:38,2704,24,,0,0,6.2106
197444,13:17:47,13:17:47,2697,25,,0,0,6.3305
197444,13:17:57,13:17:57,921,26,,0,0,6.4643
197444,13:18:03,13:18:03,924,27,,0,0,6.5483
197444,13:18:10,13:18:10,920,28,,0,0,6.6443
197444,13:18:30,13:18:30,932,29,,0,0,6.8963
197444,13:18:47,13:18:47,922,30,,0,0,7.1053
197444,13:19:00,13:19:00,934,31,,0,0,7.2763
197444,13:19:15,13:19:15,928,32,,0,0,7.4703
197444,13:19:50,13:19:50,915,33,,0,0,7.9063
197444,13:20:34,13:20:34,919,34,,0,0,8.4515
197444,13:23:00,13:23:00,40,35,,0,0,10.1167
197444,13:23:43,13:23:43,2948,36,,0,0,10.3732
197444,13:24:50,13:24:50,931,37,,0,0,10.7687
197444,13:25:26,13:25:26,916,38,,0,0,10.9825
197444,13:26:59,13:26:59,1126,39,,0,0,11.5303
197444,13:28:00,13:28:00,817,40,,0,0,11.8664
197444,13:28:55,13:28:55,836,41,,0,0,12.4227
197444,13:29:28,13:29:28,811,42,,0,0,12.7541
197444,13:29:51,13:29:51,810,43,,0,0,12.9926
197444,13:30:25,13:30:25,854,44,,0,0,13.3395
197444,13:30:54,13:30:54,842,45,,0,0,13.6343
197444,13:31:33,13:31:33,831,46,,0,0,14.0303
197444,13:32:05,13:32:05,827,47,,0,0,14.3528
197444,13:33:51,13:33:51,2463,48,,0,0,15.4181
197444,13:34:56,13:34:56,2452,49,,0,0,16.0736
197444,13:35:27,13:35:27,2471,50,,0,0,16.3886
197444,13:35:59,13:35:59,2693,51,,0,0,16.7152
197444,13:36:54,13:36:54,2694,52,,0,0,17.2744
197444,13:37:28,13:37:28,2692,53,,0,0,17.6161
197444,13:38:00,13:38:00,191,54,,0,0,17.8747
197445,14:25:00,14:25:00,1981,1,,0,0,
197445,14:25:33,14:25:33,161,2,,0,0,0.2520
197445,14:26:25,14:26:25,2766,3,,0,0,0.6478
197445,14:27:21,14:27:21,2793,4,,0,0,1.0734
197445,14:27:42,14:27:42,2767,5,,0,0,1.2385
197445,14:28:32,14:28:32,2762,6,,0,0,1.6209
197445,14:28:49,14:28:49,2795,7,,0,0,1.7562
197445,14:29:28,14:29:28,1021,8,,0,0,2.0550
197445,14:29:47,14:29:47,1018,9,,0,0,2.2029
197445,14:31:15,14:31:15,2124,10,,0,0,2.8705
197445,14:31:46,14:31:46,2125,11,,0,0,3.1046
197445,14:32:08,14:32:08,2123,12,,0,0,3.2737
197445,14:32:34,14:32:34,2651,13,,0,0,3.4717
197445,14:33:07,14:33:07,2648,14,,0,0,3.7227
197445,14:34:36,14:34:36,2685,15,,0,0,4.3957
197445,14:34:48,14:34:48,2682,16,,0,0,4.4897
197445,14:35:27,14:35:27,2662,17,,0,0,4.7907
197445,14:36:00,14:36:00,3378,18,,0,0,4.9697
197445,14:36:43,14:36:43,2681,19,,0,0,5.3548
197445,14:37:00,14:37:00,2686,20,,0,0,5.5109
197445,14:37:13,14:37:13,2653,21,,0,0,5.6351
197445,14:37:21,14:37:21,2671,22,,0,0,5.7119
197445,14:37:49,14:37:49,2664,23,,0,0,5.9659
197445,14:38:01,14:38:01,2673,24,,0,0,6.0759
197445,14:38:19,14:38:19,2684,25,,0,0,6.2379
197445,14:38:30,14:38:30,2688,26,,0,0,6.3409
197445,14:39:03,14:39:03,2678,27,,0,0,6.6430
197445,14:39:29,14:39:29,2657,28,,0,0,6.8819
197445,14:39:55,14:39:55,2656,29,,0,0,7.1200
197445,14:40:34,14:40:34,806,30,,0,0,7.4712
197445,14:40:59,14:40:59,814,31,,0,0,7.6970
197445,14:41:11,14:41:11,821,32,,0,0,7.8099
197445,14:41:23,14:41:23,822,33,,0,0,7.9219
197445,14:41:37,14:41:37,846,34,,0,0,8.0545
197445,14:42:01,14:42:01,834,35,,0,0,8.2686
197445,14:42:43,14:42:43,835,36,,0,0,8.6457
197445,14:43:04,14:43:04,824,37,,0,0,8.8377
197445,14:43:28,14:43:28,826,38,,0,0,9.0531
197445,14:43:49,14:43:49,828,39,,0,0,9.2409
197445,14:44:19,14:44:19,852,40,,0,0,9.5133
197445,14:45:00,14:45:00,817,41,,0,0,9.7750
197445,14:46:19,14:46:19,836,42,,0,0,10.3312
197445,14:47:06,14:47:06,811,43,,0,0,10.6627
197445,14:47:40,14:47:40,810,44,,0,0,10.9011
197445,14:48:29,14:48:29,854,45,,0,0,11.2481
197445,14:49:11,14:49:11,842,46,,0,0,11.5429
197445,14:50:07,14:50:07,831,47,,0,0,11.9389
197445,14:50:53,14:50:53,827,48,,0,0,12.2614
197445,14:52:32,14:52:32,838,49,,0,0,12.9536
197445,14:53:01,14:53:01,839,50,,0,0,13.1597
197445,14:53:42,14:53:42,829,51,,0,0,13.4487
197445,14:54:09,14:54:09,830,52,,0,0,13.6391
197445,14:55:06,14:55:06,808,53,,0,0,14.0397
197445,14:56:00,14:56:00,833,54,,0,0,14.3879
197446,15:45:00,15:45:00,1981,1,,0,0,
197446,15:45:33,15:45:33,161,2,,0,0,0.2520
197446,15:46:25,15:46:25,2766,3,,0,0,0.6478
197446,15:47:21,15:47:21,2793,4,,0,0,1.0734
197446,15:47:42,15:47:42,2767,5,,0,0,1.2385
197446,15:48:32,15:48:32,2762,6,,0,0,1.6209
197446,15:48:49,15:48:49,2795,7,,0,0,1.7562
197446,15:49:28,15:49:28,1021,8,,0,0,2.0550
