shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47155,41.669389,-83.542460,143,11.0371
47155,41.669999,-83.542979,144,11.1175
47155,41.670500,-83.543410,145,11.1841
47155,41.671269,-83.544059,146,11.2848
47155,41.671379,-83.544149,147,11.2987
47155,41.671690,-83.544410,148,11.3400
47155,41.672310,-83.544919,149,11.4208
47155,41.672480,-83.545070,150,11.4430
47155,41.673560,-83.545949,151,11.5835
47155,41.673750,-83.546120,152,11.6096
47155,41.674020,-83.546349,153,11.6451
47155,41.674159,-83.546470,154,11.6631
47155,41.674529,-83.546780,155,11.7116
47155,41.675349,-83.547470,156,11.8196
47155,41.675689,-83.547759,157,11.8645
47155,41.676159,-83.548140,158,11.9250
47155,41.676810,-83.548699,159,12.0110
47155,41.677170,-83.549009,160,12.0587
47155,41.678029,-83.549750,161,12.1725
47155,41.678499,-83.550149,162,12.2346
47155,41.678800,-83.550399,163,12.2740
47155,41.678960,-83.550530,164,12.2943
47155,41.679449,-83.550949,165,12.3595
47155,41.679780,-83.551229,166,12.4027
47155,41.680530,-83.551920,167,12.5043
47155,41.681089,-83.552439,168,12.5797
47155,41.681760,-83.553069,169,12.6707
47155,41.682509,-83.553739,170,12.7711
47155,41.682989,-83.554160,171,12.8347
47155,41.683239,-83.554390,172,12.8691
47155,41.683539,-83.554679,173,12.9099
47155,41.683589,-83.554729,174,12.9171
47155,41.683910,-83.555060,175,12.9613
47155,41.684059,-83.555150,176,12.9801
47155,41.684190,-83.555229,177,12.9953
47155,41.684409,-83.555349,178,13.0222
47155,41.684490,-83.555370,179,13.0314
47155,41.684570,-83.555380,180,13.0405
47155,41.684689,-83.555380,181,13.0535
47155,41.684750,-83.555330,182,13.0616
47155,41.684859,-83.555290,183,13.0742
47155,41.684969,-83.555330,184,13.0869
47155,41.685049,-83.555439,185,13.0996
47155,41.685239,-83.555610,186,13.1248
47155,41.685450,-83.555780,187,13.1518
47155,41.685560,-83.555889,188,13.1668
47155,41.685650,-83.555960,189,13.1784
47155,41.685849,-83.556069,190,13.2031
47155,41.685949,-83.556039,191,13.2143
47155,41.686020,-83.556060,192,13.2225
47155,41.686070,-83.556100,193,13.2284
47155,41.686119,-83.556169,194,13.2369
47155,41.686139,-83.556299,195,13.2471
47155,41.686119,-83.556429,196,13.2582
47155,41.686149,-83.556609,197,13.2735
47155,41.686200,-83.556839,198,13.2935
47155,41.686290,-83.557069,199,13.3158
47155,41.686430,-83.557469,200,13.3521
47155,41.686499,-83.557730,201,13.3755
47155,41.686520,-83.557820,202,13.3828
47155,41.686560,-83.558170,203,13.4122
47155,41.686659,-83.558720,204,13.4595
47155,41.686810,-83.559250,205,13.5063
47155,41.686939,-83.559579,206,13.5372
47155,41.687070,-83.559869,207,13.5658
47155,41.687199,-83.560129,208,13.5916
47155,41.687420,-83.560470,209,13.6293
47155,41.687620,-83.560790,210,13.6634
47155,41.687999,-83.561339,211,13.7263
47155,41.688170,-83.561630,212,13.7569
47155,41.688299,-83.561839,213,13.7797
47155,41.688399,-83.561990,214,13.7960
47155,41.688489,-83.562120,215,13.8109
47155,41.688819,-83.562410,216,13.8550
47155,41.688900,-83.562469,217,13.8653
47155,41.688980,-83.562660,218,13.8836
47155,41.689050,-83.562860,219,13.9020
47155,41.689080,-83.563160,220,13.9273
47155,41.689080,-83.563310,221,13.9393
47155,41.689080,-83.563719,222,13.9733
47155,41.689080,-83.563989,223,13.9963
47155,41.689029,-83.564409,224,14.0309
47155,41.689019,-83.565550,225,14.1259
47155,41.689019,-83.566689,226,14.2209
47155,41.689009,-83.567789,227,14.3129
47155,41.688980,-83.569280,228,14.4369
47155,41.688919,-83.571530,229,14.6240
47155,41.688919,-83.571699,230,14.6380
47155,41.688890,-83.573010,231,14.7481
47155,41.688890,-83.574180,232,14.8451
47155,41.688860,-83.575490,233,14.9541
47155,41.688839,-83.576789,234,15.0622
47155,41.688800,-83.577949,235,15.1592
47155,41.688800,-83.578970,236,15.2442
47155,41.688780,-83.579960,237,15.3263
47155,41.688770,-83.581070,238,15.4193
47155,41.688739,-83.582259,239,15.5183
47155,41.688710,-83.583429,240,15.6154
47155,41.688700,-83.584640,241,15.7164
47155,41.688680,-83.587060,242,15.9174
47155,41.688659,-83.589410,243,16.1134
47155,41.689379,-83.589419,244,16.1934
47155,41.690089,-83.589440,245,16.2724
47155,41.690819,-83.589459,246,16.3535
47155,41.691519,-83.589469,247,16.4315
47155,41.692280,-83.589500,248,16.5155
47155,41.694939,-83.589559,249,16.8115
47155,41.695319,-83.589590,250,16.8536
47155,41.696160,-83.590949,251,16.9999
47155,41.696679,-83.591790,252,17.0908
47155,41.697209,-83.592659,253,17.1847
47155,41.697459,-83.593080,254,17.2295
47155,41.697569,-83.593249,255,17.2480
47156,41.697209,-83.592659,1,0.0000
47156,41.696679,-83.591790,2,0.0939
47156,41.696160,-83.590949,3,0.1848
47156,41.695319,-83.589590,4,0.3311
47156,41.695029,-83.589120,5,0.3816
47156,41.694579,-83.588379,6,0.4604
47156,41.693750,-83.587060,7,0.6045
47156,41.692930,-83.585720,8,0.7488
47156,41.692490,-83.585019,9,0.8247
47156,41.692329,-83.584760,10,0.8517
47156,41.692349,-83.583529,11,0.9548
47156,41.692349,-83.583420,12,0.9638
47156,41.692359,-83.582330,13,1.0548
47156,41.692359,-83.581980,14,1.0838
47156,41.692370,-83.581149,15,1.1528
47156,41.692370,-83.581070,16,1.1598
47156,41.692380,-83.580639,17,1.1958
47156,41.692380,-83.580019,18,1.2468
47156,41.692380,-83.579749,19,1.2698
47156,41.692380,-83.579050,20,1.3278
47156,41.692380,-83.578989,21,1.3328
47156,41.692380,-83.578949,22,1.3358
47156,41.692380,-83.578849,23,1.3448
47156,41.692390,-83.578060,24,1.4098
47156,41.692390,-83.577970,25,1.4178
47156,41.692400,-83.577099,26,1.4898
47156,41.692400,-83.576819,27,1.5138
47156,41.692400,-83.576059,28,1.5768
47156,41.692409,-83.575530,29,1.6208
47156,41.692409,-83.575050,30,1.6608
47156,41.692429,-83.574280,31,1.7248
47156,41.692429,-83.574209,32,1.7308
47156,41.692449,-83.573100,33,1.8229
47156,41.692480,-83.571840,34,1.9279
47156,41.692480,-83.571660,35,1.9429
47156,41.692539,-83.569820,36,2.0961
47156,41.692550,-83.569409,37,2.1301
47156,41.692570,-83.568769,38,2.1842
47156,41.692599,-83.567909,39,2.2552
47156,41.692619,-83.566890,40,2.3402
47156,41.692629,-83.566199,41,2.3983
47156,41.692629,-83.565939,42,2.4193
47156,41.692629,-83.565789,43,2.4323
47156,41.692640,-83.565349,44,2.4683
47156,41.692740,-83.565380,45,2.4794
47156,41.692830,-83.565410,46,2.4899
47156,41.692959,-83.565420,47,2.5049
47156,41.693339,-83.565429,48,2.5469
47156,41.693650,-83.565439,49,2.5809
47156,41.694210,-83.565479,50,2.6440
47156,41.694830,-83.565519,51,2.7121
47156,41.695080,-83.565529,52,2.7401
47156,41.695340,-83.565579,53,2.7695
47156,41.695620,-83.565650,54,2.8009
47156,41.695759,-83.565680,55,2.8172
47156,41.695859,-83.565709,56,2.8284
47156,41.696139,-83.565770,57,2.8598
47156,41.696530,-83.565799,58,2.9029
47156,41.697019,-83.565830,59,2.9579
47156,41.697999,-83.565870,60,3.0660
47156,41.698919,-83.565879,61,3.1690
47156,41.699829,-83.565910,62,3.2700
47156,41.700760,-83.565939,63,3.3731
47156,41.700860,-83.565939,64,3.3841
47156,41.701259,-83.565939,65,3.4281
47156,41.701689,-83.565950,66,3.4761
47156,41.701959,-83.565960,67,3.5061
47156,41.702609,-83.565990,68,3.5781
47156,41.703280,-83.565990,69,3.6531
47156,41.703920,-83.566010,70,3.7242
47156,41.704810,-83.566029,71,3.8232
47156,41.705620,-83.566040,72,3.9132
47156,41.706440,-83.566040,73,4.0042
47156,41.706659,-83.566040,74,4.0282
47156,41.706990,-83.566040,75,4.0652
47156,41.707150,-83.566040,76,4.0832
47156,41.707639,-83.566059,77,4.1372
47156,41.708439,-83.566100,78,4.2263
47156,41.708549,-83.566109,79,4.2383
47156,41.709230,-83.566140,80,4.3144
47156,41.709320,-83.566140,81,4.3244
47156,41.710030,-83.566159,82,4.4034
47156,41.710670,-83.566190,83,4.4744
47156,41.710760,-83.566190,84,4.4844
47156,41.711540,-83.566220,85,4.5705
47156,41.711640,-83.566220,86,4.5825
47156,41.712980,-83.566270,87,4.7305
47156,41.713250,-83.566280,88,4.7605
47156,41.714199,-83.566320,89,4.8666
47156,41.714319,-83.566320,90,4.8796
47156,41.716179,-83.566379,91,5.0866
47156,41.718390,-83.566460,92,5.3317
47156,41.718509,-83.566460,93,5.3447
47156,41.719940,-83.566519,94,5.5038
47156,41.720069,-83.566519,95,5.5188
47156,41.720460,-83.566530,96,5.5618
47156,41.720789,-83.566540,97,5.5988
47156,41.721589,-83.566569,98,5.6879
47156,41.721599,-83.565590,99,5.7699
47156,41.721650,-83.562459,100,6.0299
47156,41.721689,-83.560209,101,6.2180
47156,41.721699,-83.559679,102,6.2620
47156,41.721699,-83.559419,103,6.2830
47156,41.721710,-83.558769,104,6.3370
47156,41.721740,-83.557530,105,6.4401
47156,41.721740,-83.556849,106,6.4971
47156,41.717150,-83.556730,107,7.0072
47156,41.716749,-83.556720,108,7.0512
47156,41.715669,-83.556690,109,7.1712
47156,41.714510,-83.556659,110,7.3002
47156,41.713630,-83.556640,111,7.3982
47156,41.712730,-83.556609,112,7.4983
47156,41.711799,-83.556590,113,7.6013
47156,41.710950,-83.556560,114,7.6953
47156,41.710220,-83.556550,115,7.7773
47156,41.709439,-83.556519,116,7.8634
47156,41.708590,-83.556510,117,7.9584
47156,41.707260,-83.556519,118,8.1054
47156,41.707099,-83.556510,119,8.1234
47156,41.706569,-83.556479,120,8.1824
47156,41.705749,-83.556460,121,8.2734
47156,41.704910,-83.556429,122,8.3665
47156,41.704110,-83.556360,123,8.4557
47156,41.703689,-83.556349,124,8.5027
47156,41.703180,-83.556330,125,8.5587
47156,41.702360,-83.556299,126,8.6507
47156,41.702280,-83.556299,127,8.6587
47156,41.701609,-83.556280,128,8.7338
47156,41.701400,-83.556270,129,8.7568
47156,41.700889,-83.556249,130,8.8138
47156,41.700519,-83.556240,131,8.8548
47156,41.700249,-83.556230,132,8.8848
47156,41.700040,-83.556219,133,8.9078
47156,41.696929,-83.556119,134,9.2539
47156,41.695419,-83.556069,135,9.4210
47156,41.692840,-83.555989,136,9.7081
47156,41.692830,-83.556839,137,9.7791
47156,41.692820,-83.557450,138,9.8301
47156,41.692809,-83.557789,139,9.8581
47156,41.692799,-83.558350,140,9.9051
47156,41.692779,-83.559020,141,9.9612
47156,41.692779,-83.559229,142,9.9782
47156,41.692760,-83.560280,143,10.0662
47156,41.692750,-83.560740,144,10.1042
47156,41.692740,-83.561219,145,10.1442
47156,41.692719,-83.562130,146,10.2203
47156,41.692699,-83.563260,147,10.3143
47156,41.692689,-83.563629,148,10.3443
47156,41.692679,-83.564259,149,10.3973
47156,41.692650,-83.565039,150,10.4624
47156,41.692640,-83.565349,151,10.4884
47156,41.692629,-83.565789,152,10.5245
47156,41.692629,-83.565939,153,10.5375
47156,41.692629,-83.566199,154,10.5585
47156,41.692619,-83.566890,155,10.6165
47156,41.692599,-83.567909,156,10.7015
47156,41.692570,-83.568769,157,10.7725
47156,41.692550,-83.569409,158,10.8266
47156,41.692539,-83.569820,159,10.8606
47156,41.692480,-83.571660,160,11.0138
47156,41.692480,-83.571840,161,11.0288
47156,41.692449,-83.573100,162,11.1338
47156,41.692429,-83.574209,163,11.2259
47156,41.692429,-83.574280,164,11.2319
47156,41.692409,-83.575050,165,11.2959
47156,41.692409,-83.575530,166,11.3359
47156,41.692400,-83.576059,167,11.3799
47156,41.692400,-83.576819,168,11.4429
47156,41.692400,-83.577099,169,11.4669
47156,41.692390,-83.577970,170,11.5389
47156,41.692390,-83.578060,171,11.5469
47156,41.692380,-83.578849,172,11.6119
47156,41.692380,-83.578949,173,11.6209
47156,41.692380,-83.578989,174,11.6239
47156,41.692380,-83.579050,175,11.6289
47156,41.692380,-83.579749,176,11.6869
47156,41.692380,-83.580019,177,11.7099
47156,41.692380,-83.580639,178,11.7609
47156,41.692370,-83.581070,179,11.7969
47156,41.692370,-83.581149,180,11.8039
47156,41.692359,-83.581980,181,11.8729
47156,41.692359,-83.582330,182,11.9019
47156,41.692349,-83.583420,183,11.9929
47156,41.692349,-83.583529,184,12.0019
47156,41.692329,-83.584760,185,12.1050
47156,41.692280,-83.587139,186,12.3031
47156,41.692280,-83.588299,187,12.3991
47156,41.692280,-83.589500,188,12.4991
47156,41.691519,-83.589469,189,12.5831
47156,41.690819,-83.589459,190,12.6611
47156,41.690089,-83.589440,191,12.7421
47156,41.689379,-83.589419,192,12.8211
47156,41.688659,-83.589410,193,12.9011
47156,41.687929,-83.589379,194,12.9822
47156,41.687880,-83.589379,195,12.9872
47156,41.687189,-83.589360,196,13.0642
47156,41.687009,-83.589360,197,13.0842
47156,41.686470,-83.589339,198,13.1442
47156,41.686180,-83.589339,199,13.1762
47156,41.685429,-83.589320,200,13.2602
47156,41.684660,-83.589310,201,13.3452
47156,41.683920,-83.589279,202,13.4273
47156,41.683229,-83.589260,203,13.5043
47156,41.682509,-83.589249,204,13.5843
47156,41.681780,-83.589220,205,13.6653
47156,41.680980,-83.589220,206,13.7543
47156,41.680610,-83.589220,207,13.7953
47156,41.680209,-83.589210,208,13.8393
47156,41.679790,-83.589199,209,13.8863
47156,41.679500,-83.589189,210,13.9184
47156,41.679250,-83.589180,211,13.9464
47156,41.678980,-83.589170,212,13.9764
47156,41.678819,-83.589170,213,13.9944
47156,41.678720,-83.589170,214,14.0054
47156,41.678520,-83.589180,215,14.0274
47156,41.678250,-83.589159,216,14.0575
47156,41.677849,-83.589149,217,14.1015
47156,41.677479,-83.589130,218,14.1435
47156,41.676959,-83.589109,219,14.2005
47156,41.676039,-83.589059,220,14.3036
47156,41.675249,-83.589019,221,14.3907
47156,41.674069,-83.588969,222,14.5218
47156,41.673809,-83.588960,223,14.5508
47156,41.673429,-83.588950,224,14.5928
47156,41.672680,-83.588919,225,14.6768
47156,41.672289,-83.588900,226,14.7198
47156,41.671989,-83.588889,227,14.7528
47156,41.670829,-83.588850,228,14.8819
47156,41.670060,-83.588820,229,14.9679
47156,41.668790,-83.588770,230,15.1090
47156,41.668540,-83.588760,231,15.1360
47156,41.667530,-83.588720,232,15.2490
47156,41.666450,-83.588690,233,15.3691
47156,41.665349,-83.588630,234,15.4912
47156,41.664339,-83.588600,235,15.6032
47156,41.664279,-83.588600,236,15.6102
47156,41.663400,-83.588559,237,15.7073
47156,41.661590,-83.588550,238,15.9083
47156,41.659849,-83.588500,239,16.1023
47156,41.658020,-83.588450,240,16.3053
47156,41.656149,-83.588330,241,16.5135
47156,41.655420,-83.588299,242,16.5946
47156,41.654639,-83.588280,243,16.6806
47156,41.653729,-83.588280,244,16.7826
47156,41.652899,-83.588280,245,16.8746
47156,41.652890,-83.587910,246,16.9056
47156,41.652880,-83.587529,247,16.9376
47156,41.652849,-83.587079,248,16.9747
47156,41.652809,-83.586599,249,17.0151
47156,41.652770,-83.586149,250,17.0533
47156,41.652749,-83.585639,251,17.0954
47156,41.652749,-83.585030,252,17.1464
47156,41.652770,-83.584389,253,17.1995
47156,41.652809,-83.583839,254,17.2456
47156,41.652870,-83.583190,255,17.3001
47156,41.652899,-83.582589,256,17.3502
47156,41.652919,-83.582150,257,17.3872
47156,41.652929,-83.581639,258,17.4302
47156,41.652929,-83.581059,259,17.4782
47156,41.652929,-83.580419,260,17.5312
47156,41.652629,-83.580410,261,17.5643
47156,41.651980,-83.580400,262,17.6363
47156,41.651150,-83.580390,263,17.7283
47156,41.650329,-83.580379,264,17.8203
47156,41.650329,-83.579450,265,17.8983
47156,41.650319,-83.577200,266,18.0853
47156,41.650319,-83.575419,267,18.2333
47156,41.650319,-83.573650,268,18.3813
47156,41.650350,-83.572250,269,18.4973
47156,41.650360,-83.569769,270,18.7043
47156,41.650340,-83.567360,271,18.9053
47156,41.650360,-83.564859,272,19.1133
47156,41.650350,-83.562469,273,19.3123
47156,41.650350,-83.560269,274,19.4963
47156,41.650389,-83.557509,275,19.7254
47156,41.650360,-83.554840,276,19.9484
47156,41.651010,-83.554850,277,20.0204
47156,41.651129,-83.554850,278,20.0334
47156,41.651810,-83.554869,279,20.1094
47156,41.652449,-83.554880,280,20.1804
47156,41.652700,-83.554890,281,20.2084
47156,41.652999,-83.554890,282,20.2414
47156,41.653320,-83.554880,283,20.2775
47156,41.653670,-83.554869,284,20.3155
47156,41.653890,-83.554869,285,20.3405
47156,41.654490,-83.554859,286,20.4075
47156,41.654860,-83.554880,287,20.4485
47156,41.655089,-83.554880,288,20.4735
47156,41.655639,-83.554880,289,20.5345
47156,41.655789,-83.554890,290,20.5515
47156,41.656699,-83.554899,291,20.6525
47156,41.656899,-83.554899,292,20.6745
47156,41.657270,-83.554909,293,20.7155
47156,41.657810,-83.554920,294,20.7755
47156,41.658599,-83.554940,295,20.8635
47156,41.659160,-83.554959,296,20.9256
47156,41.659949,-83.554949,297,21.0136
47156,41.660280,-83.554959,298,21.0506
47156,41.661240,-83.554980,299,21.1566
47156,41.662150,-83.554989,300,21.2576
47156,41.663040,-83.555010,301,21.3566
47156,41.663930,-83.555049,302,21.4557
47156,41.663979,-83.552619,303,21.6577
47156,41.663999,-83.551830,304,21.7238
47156,41.664020,-83.550260,305,21.8548
47156,41.664060,-83.548440,306,22.0059
47156,41.664079,-83.546930,307,22.1319
47156,41.664120,-83.545480,308,22.2530
47156,41.664150,-83.544239,309,22.3560
47156,41.664159,-83.543820,310,22.3910
47156,41.664169,-83.543720,311,22.3991
47156,41.664179,-83.543039,312,22.4561
47156,41.664179,-83.542820,313,22.4741
47156,41.664179,-83.542700,314,22.4841
47156,41.664189,-83.542139,315,22.5312
47156,41.664200,-83.541819,316,22.5582
47156,41.664220,-83.541070,317,22.6202
47156,41.664249,-83.540000,318,22.7093
47156,41.664259,-83.539360,319,22.7633
47156,41.664259,-83.538830,320,22.8073
47156,41.664269,-83.538150,321,22.8633
47156,41.664429,-83.538290,322,22.8844
47156,41.664889,-83.538690,323,22.9457
47156,41.665519,-83.539230,324,23.0289
47156,41.666169,-83.539760,325,23.1133
47156,41.666830,-83.540319,326,23.2004
47156,41.667440,-83.540840,327,23.2814
47156,41.668090,-83.541359,328,23.3652
47156,41.668409,-83.541629,329,23.4066
47156,41.669389,-83.542460,330,23.5361
47156,41.669999,-83.542979,331,23.6166
47156,41.670500,-83.543410,332,23.6832
47156,41.671269,-83.544059,333,23.7839
47156,41.671379,-83.544149,334,23.7978
47156,41.671690,-83.544410,335,23.8391
47156,41.672310,-83.544919,336,23.9199
47156,41.672480,-83.545070,337,23.9421
47156,41.673560,-83.545949,338,24.0825
47156,41.673750,-83.546120,339,24.1086
47156,41.674020,-83.546349,340,24.1441
47156,41.674159,-83.546470,341,24.1621
47156,41.674529,-83.546780,342,24.2107
47156,41.675349,-83.547470,343,24.3186
47156,41.675689,-83.547759,344,24.3636
47156,41.676159,-83.548140,345,24.4241
47156,41.676810,-83.548699,346,24.5101
47156,41.677170,-83.549009,347,24.5578
47156,41.678029,-83.549750,348,24.6715
47156,41.678499,-83.550149,349,24.7337
47156,41.678800,-83.550399,350,24.7731
47156,41.678960,-83.550530,351,24.7933
47156,41.679449,-83.550949,352,24.8585
47156,41.679780,-83.551229,353,24.9018
47156,41.680530,-83.551920,354,25.0033
47156,41.681089,-83.552439,355,25.0788
47156,41.681760,-83.553069,356,25.1698
47156,41.682509,-83.553739,357,25.2702
47156,41.682989,-83.554160,358,25.3337
47156,41.683239,-83.554390,359,25.3681
47156,41.683539,-83.554679,360,25.4089
47156,41.683589,-83.554729,361,25.4161
47156,41.683910,-83.555060,362,25.4603
47156,41.684059,-83.555150,363,25.4791
47156,41.684190,-83.555229,364,25.4944
47156,41.684409,-83.555349,365,25.5213
47156,41.684490,-83.555370,366,25.5305
47156,41.684570,-83.555380,367,25.5396
47156,41.684689,-83.555380,368,25.5526
47156,41.684750,-83.555330,369,25.5606
47156,41.684859,-83.555290,370,25.5733
47156,41.684969,-83.555330,371,25.5859
